//0																															
//Oxygen, 1
//Nitrate, 1,1,1.4,0
//pH, 1, -0.17, 0
//pH, 2, 0.05, 0
//pH, 3, 0.01, 0
//pH, 4, 0.005, 0
//pH, 5, 0.005, -0.03
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	Bot. Depth[m]	Depth[m]	QF	Temperature[°C]	QF	Salinity	QF	Density	QF	Oxygen[µM]	QF	OxygenSat[%]	QF	Nitrate[µM]	QF	Chlorophyll[µg/l]	QF	BackScatter[/m/sr]	QF	CDOM[ppb]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		1499.2	0	0.1904	0	34.672	0	27.831	0	217.30	0	60.85	0	33.50	0	0.02	0	0.000092	0	0.96	0	7.8970	8	7.6159	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		1448.7	0	0.2098	0	34.673	0	27.831	0	216.20	0	60.57	0	33.60	0	0.02	0	0.000091	0	0.98	0	7.8967	8	7.6143	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		1399.8	0	0.2291	0	34.674	0	27.831	0	215.00	0	60.26	0	33.50	0	0.03	0	0.000091	0	0.95	0	7.8987	8	7.6148	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		1349.3	0	0.2413	0	34.674	0	27.83	0	213.80	0	59.95	0	33.70	0	0.02	0	0.000091	0	0.96	0	7.8992	8	7.6138	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		1299.5	0	0.2613	0	34.676	0	27.83	0	213.80	0	59.98	0	33.40	0	0.02	0	0.000092	0	0.99	0	7.9037	8	7.6165	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		1249.1	0	0.275	0	34.675	0	27.829	0	214.50	0	60.20	0	33.50	0	0.02	0	0.000093	0	0.95	0	7.9088	8	7.6197	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		1199	0	0.2955	0	34.676	0	27.828	0	214.20	0	60.15	0	33.40	0	0.02	0	0.000093	0	0.9	0	7.9098	8	7.6193	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		1149.3	0	0.3144	0	34.677	0	27.828	0	213.50	0	59.98	0	33.40	0	0.02	0	0.000096	0	0.92	0	7.9110	8	7.6190	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		1099.7	0	0.3342	0	34.677	0	27.827	0	212.90	0	59.84	0	33.40	0	0.02	0	0.000093	0	0.99	0	7.9139	8	7.6203	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		1049.6	0	0.3584	0	34.679	0	27.827	0	212.00	0	59.63	0	33.30	0	0.02	0	0.000094	0	0.94	0	7.9125	8	7.6177	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		999.7	0	0.3849	0	34.68	0	27.827	0	211.60	0	59.56	0	33.20	0	0.01	0	0.000092	0	0.95	0	7.9174	8	7.6209	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		978	0	0.399	0	34.68	0	27.826	0	211.00	0	59.41	0		8	0.02	0	0.000092	0	0.97	0	7.9095	8	7.6131	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		976	0	0.401	0	34.68	0	27.826	0	210.90	0	59.38	0		8	0.02	0	0.000093	0	0.93	0	7.9082	8	7.6119	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		974	0	0.402	0	34.68	0	27.826	0	210.70	0	59.33	0		8	0.02	0	0.000092	0	0.93	0	7.9070	8	7.6108	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		972	0	0.405	0	34.68	0	27.825	0	210.60	0	59.31	0		8	0.02	0	0.000092	0	0.91	0	7.9070	8	7.6107	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		970	0	0.406	0	34.68	0	27.825	0	210.50	0	59.28	0		8	0.02	0	0.000092	0	0.92	0	7.9069	8	7.6105	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		968	0	0.407	0	34.68	0	27.825	0	210.60	0	59.31	0		8	0.02	0	0.000092	0	0.95	0	7.9072	8	7.6108	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		966	0	0.408	0	34.68	0	27.825	0	210.60	0	59.31	0		8	0.02	0	0.000093	0	0.91	0	7.9067	8	7.6103	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		964	0	0.41	0	34.68	0	27.825	0	210.70	0	59.34	0		8	0.02	0	0.000093	0	0.91	0	7.9085	8	7.6119	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		962	0	0.411	0	34.68	0	27.825	0	210.80	0	59.37	0		8	0.02	0	0.000092	0	0.94	0	7.9079	8	7.6113	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		960	0	0.411	0	34.68	0	27.825	0	210.90	0	59.40	0		8	0.02	0	0.000092	0	0.95	0	7.9081	8	7.6115	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		958	0	0.411	0	34.681	0	27.826	0	211.00	0	59.43	0		8	0.03	0	0.000092	0	0.92	0	7.9083	8	7.6116	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		956	0	0.411	0	34.681	0	27.826	0	211.00	0	59.43	0		8	0.02	0	0.000092	0	0.94	0	7.9076	8	7.6109	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		954	0	0.415	0	34.68	0	27.825	0	211.00	0	59.43	0		8	0.03	0	0.000104	0	0.93	0	7.9082	8	7.6114	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		952	0	0.414	0	34.681	0	27.826	0	210.80	0	59.38	0	33.30	0	0.02	0	0.000092	0	0.94	0	7.9074	8	7.6106	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		950	0	0.414	0	34.681	0	27.826	0	210.60	0	59.32	0		8	0.02	0	0.000092	0	0.95	0	7.9073	8	7.6104	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		948	0	0.415	0	34.681	0	27.826	0	210.20	0	59.21	0		8	0.02	0	0.000092	0	0.93	0	7.9058	8	7.6089	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		946	0	0.415	0	34.681	0	27.826	0	210.00	0	59.15	0		8	0.02	0	0.000092	0	0.95	0	7.9060	8	7.6091	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		944	0	0.415	0	34.68	0	27.825	0	209.90	0	59.12	0		8	0.02	0	0.000091	0	0.92	0	7.9071	8	7.6100	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		942	0	0.415	0	34.681	0	27.826	0	209.20	0	58.93	0		8	0.02	0	0.000094	0	0.95	0	7.9027	8	7.6059	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		940	0	0.415	0	34.681	0	27.826	0	208.80	0	58.81	0		8	0.02	0	0.000092	0	0.98	0	7.9030	8	7.6061	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		938	0	0.417	0	34.681	0	27.825	0	208.50	0	58.73	0		8	0.02	0	0.000094	0	0.98	0	7.9030	8	7.6061	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		936	0	0.417	0	34.681	0	27.825	0	208.30	0	58.68	0		8	0.02	0	0.000093	0	0.94	0	7.9031	8	7.6062	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		934	0	0.419	0	34.681	0	27.825	0	208.40	0	58.71	0		8	0.02	0	0.000093	0	0.92	0	7.9049	8	7.6077	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		932	0	0.42	0	34.681	0	27.825	0	208.70	0	58.79	0		8	0.02	0	0.000091	0	0.96	0	7.9057	8	7.6084	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		930	0	0.421	0	34.681	0	27.825	0	208.90	0	58.85	0		8	0.02	0	0.000092	0	0.92	0	7.9055	8	7.6082	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		928	0	0.422	0	34.681	0	27.825	0	208.90	0	58.85	0		8	0.02	0	0.000094	0	0.93	0	7.9044	8	7.6071	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		926	0	0.425	0	34.681	0	27.825	0	208.80	0	58.83	0		8	0.02	0	0.000092	0	0.91	0	7.9055	8	7.6081	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		924	0	0.427	0	34.681	0	27.825	0	208.80	0	58.83	0		8	0.02	0	0.000092	0	0.94	0	7.9055	8	7.6081	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		922	0	0.428	0	34.681	0	27.825	0	209.00	0	58.89	0		8	0.02	0	0.000093	0	0.93	0	7.9069	8	7.6093	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		920	0	0.429	0	34.681	0	27.825	0	209.10	0	58.92	0		8	0.02	0	0.000093	0	0.92	0	7.9069	8	7.6093	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		918	0	0.431	0	34.681	0	27.825	0	209.10	0	58.92	0		8	0.02	0	0.000092	0	0.93	0	7.9076	8	7.6098	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		916	0	0.432	0	34.681	0	27.825	0	209.00	0	58.90	0		8	0.02	0	0.000093	0	0.92	0	7.9066	8	7.6089	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		914	0	0.433	0	34.681	0	27.825	0	208.20	0	58.67	0		8	0.02	0	0.000093	0	0.92	0	7.9021	8	7.6047	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		912	0	0.435	0	34.681	0	27.824	0	207.40	0	58.45	0		8	0.02	0	0.0001	0	0.95	0	7.9011	8	7.6037	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		910	0	0.436	0	34.681	0	27.824	0	206.90	0	58.31	0		8	0.02	0	0.000092	0	0.93	0	7.9018	8	7.6044	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		908	0	0.436	0	34.681	0	27.824	0	206.80	0	58.28	0		8	0.02	0	0.000095	0	0.9	0	7.9026	8	7.6051	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		906	0	0.437	0	34.681	0	27.824	0	206.80	0	58.28	0		8	0.02	0	0.000094	0	0.91	0	7.9037	8	7.6060	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		904	0	0.439	0	34.681	0	27.824	0	207.00	0	58.34	0		8	0.02	0	0.000092	0	0.95	0	7.9050	8	7.6072	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		902	0	0.44	0	34.681	0	27.824	0	207.40	0	58.46	0	33.30	0	0.02	0	0.000092	0	0.94	0	7.9068	8	7.6087	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		900	0	0.44	0	34.681	0	27.824	0	207.70	0	58.54	0		8	0.02	0	0.000093	0	0.94	0	7.9062	8	7.6081	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		898	0	0.444	0	34.681	0	27.824	0	208.30	0	58.72	0		8	0.02	0	0.000092	0	0.89	0	7.9091	8	7.6107	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		896	0	0.447	0	34.682	0	27.825	0	208.90	0	58.89	0		8	0.03	0	0.000093	0	0.91	0	7.9104	8	7.6119	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		894	0	0.45	0	34.682	0	27.824	0	209.30	0	59.01	0		8	0.02	0	0.0001	0	0.94	0	7.9108	8	7.6123	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		892	0	0.452	0	34.682	0	27.824	0	209.70	0	59.13	0		8	0.02	0	0.000092	0	0.91	0	7.9116	8	7.6129	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		890	0	0.453	0	34.682	0	27.824	0	209.90	0	59.18	0		8	0.02	0	0.000092	0	0.91	0	7.9129	8	7.6141	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		888	0	0.453	0	34.682	0	27.824	0	210.10	0	59.24	0		8	0.02	0	0.000092	0	0.93	0	7.9122	8	7.6134	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		886	0	0.453	0	34.682	0	27.824	0	210.20	0	59.27	0		8	0.02	0	0.000092	0	0.92	0	7.9128	8	7.6139	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		884	0	0.453	0	34.682	0	27.824	0	210.20	0	59.27	0		8	0.02	0	0.000093	0	0.92	0	7.9131	8	7.6141	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		882	0	0.454	0	34.682	0	27.824	0	210.20	0	59.27	0		8	0.02	0	0.000095	0	0.92	0	7.9124	8	7.6134	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		880	0	0.455	0	34.682	0	27.824	0	210.10	0	59.24	0		8	0.02	0	0.000095	0	0.91	0	7.9122	8	7.6132	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		878	0	0.456	0	34.682	0	27.824	0	209.80	0	59.16	0		8	0.02	0	0.000092	0	0.93	0	7.9113	8	7.6123	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		876	0	0.457	0	34.682	0	27.824	0	209.50	0	59.08	0		8	0.03	0	0.000092	0	0.92	0	7.9107	8	7.6117	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		874	0	0.459	0	34.682	0	27.824	0	209.40	0	59.05	0		8	0.02	0	0.000092	0	0.95	0	7.9110	8	7.6119	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		872	0	0.46	0	34.682	0	27.824	0	209.30	0	59.03	0		8	0.02	0	0.000092	0	0.93	0	7.9118	8	7.6126	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		870	0	0.463	0	34.682	0	27.824	0	209.20	0	59.00	0		8	0.02	0	0.000091	0	0.93	0	7.9104	8	7.6112	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		868	0	0.463	0	34.682	0	27.824	0	208.80	0	58.89	0		8	0.02	0	0.000092	0	0.95	0	7.9101	8	7.6110	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		866	0	0.463	0	34.682	0	27.824	0	208.50	0	58.80	0		8	0.02	0	0.000094	0	0.95	0	7.9084	8	7.6093	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		864	0	0.464	0	34.682	0	27.824	0	208.20	0	58.72	0		8	0.02	0	0.000092	0	0.96	0	7.9083	8	7.6091	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		862	0	0.465	0	34.682	0	27.823	0	207.90	0	58.64	0		8	0.02	0	0.000092	0	0.94	0	7.9078	8	7.6087	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		860	0	0.467	0	34.682	0	27.823	0	207.70	0	58.58	0		8	0.02	0	0.000093	0	0.94	0	7.9078	8	7.6087	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		858	0	0.468	0	34.682	0	27.823	0	207.60	0	58.56	0		8	0.02	0	0.000093	0	0.95	0	7.9082	8	7.6090	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		856	0	0.468	0	34.682	0	27.823	0	207.50	0	58.53	0		8	0.02	0	0.000093	0	0.93	0	7.9083	8	7.6090	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		854	0	0.468	0	34.682	0	27.823	0	207.40	0	58.50	0		8	0.02	0	0.000092	0	0.91	0	7.9077	8	7.6084	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		852	0	0.469	0	34.682	0	27.823	0	207.30	0	58.47	0		8	0.02	0	0.000094	0	0.94	0	7.9081	8	7.6087	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		850	0	0.469	0	34.682	0	27.823	0	207.20	0	58.45	0	33.40	0	0.02	0	0.000092	0	0.95	0	7.9074	8	7.6080	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		848	0	0.47	0	34.682	0	27.823	0	206.90	0	58.36	0		8	0.02	0	0.000093	0	0.92	0	7.9056	8	7.6063	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		846	0	0.471	0	34.682	0	27.823	0	206.50	0	58.25	0		8	0.02	0	0.000092	0	0.93	0	7.9048	8	7.6055	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		844	0	0.472	0	34.682	0	27.823	0	206.30	0	58.20	0		8	0.02	0	0.000092	0	0.91	0	7.9057	8	7.6062	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		842	0	0.474	0	34.682	0	27.823	0	206.30	0	58.20	0		8	0.02	0	0.000091	0	0.94	0	7.9067	8	7.6071	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		840	0	0.474	0	34.682	0	27.823	0	206.60	0	58.28	0		8	0.02	0	0.000092	0	0.93	0	7.9076	8	7.6079	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		838	0	0.475	0	34.682	0	27.823	0	206.70	0	58.31	0		8	0.02	0	0.000093	0	0.94	0	7.9076	8	7.6079	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		836	0	0.476	0	34.682	0	27.823	0	206.80	0	58.34	0		8	0.02	0	0.000093	0	0.95	0	7.9085	8	7.6086	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		834	0	0.478	0	34.682	0	27.823	0	206.60	0	58.29	0		8	0.02	0	0.000092	0	0.9	0	7.9066	8	7.6069	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		832	0	0.479	0	34.682	0	27.823	0	206.40	0	58.24	0		8	0.02	0	0.000093	0	0.92	0	7.9068	8	7.6070	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		830	0	0.48	0	34.682	0	27.823	0	206.20	0	58.18	0		8	0.02	0	0.000096	0	0.94	0	7.9067	8	7.6068	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		828	0	0.482	0	34.682	0	27.822	0	206.10	0	58.16	0		8	0.02	0	0.000093	0	0.91	0	7.9064	8	7.6065	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		826	0	0.483	0	34.682	0	27.822	0	206.00	0	58.13	0		8	0.02	0	0.000093	0	0.93	0	7.9066	8	7.6066	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		824	0	0.483	0	34.682	0	27.822	0	205.90	0	58.10	0		8	0.02	0	0.000093	0	0.91	0	7.9068	8	7.6068	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		822	0	0.484	0	34.682	0	27.822	0	205.80	0	58.07	0		8	0.02	0	0.000098	0	0.92	0	7.9070	8	7.6068	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		820	0	0.484	0	34.682	0	27.822	0	205.80	0	58.07	0		8	0.02	0	0.000093	0	0.93	0	7.9072	8	7.6070	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		818	0	0.486	0	34.682	0	27.822	0	205.90	0	58.11	0		8	0.02	0	0.000092	0	0.95	0	7.9076	8	7.6073	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		816	0	0.486	0	34.682	0	27.822	0	206.00	0	58.13	0		8	0.02	0	0.000092	0	0.94	0	7.9083	8	7.6079	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		814	0	0.486	0	34.682	0	27.822	0	206.10	0	58.16	0		8	0.02	0	0.000092	0	0.94	0	7.9075	8	7.6071	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		812	0	0.486	0	34.682	0	27.822	0	206.00	0	58.13	0		8	0.03	0	0.0001	0	0.9	0	7.9076	8	7.6071	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		810	0	0.487	0	34.682	0	27.822	0	206.00	0	58.14	0		8	0.02	0	0.000093	0	0.96	0	7.9079	8	7.6074	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		808	0	0.487	0	34.682	0	27.822	0	205.90	0	58.11	0		8	0.02	0	0.000093	0	0.94	0	7.9080	8	7.6074	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		806	0	0.488	0	34.682	0	27.822	0	205.90	0	58.11	0		8	0.03	0	0.000094	0	0.95	0	7.9085	8	7.6078	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		804	0	0.489	0	34.682	0	27.822	0	205.90	0	58.11	0		8	0.03	0	0.000095	0	0.95	0	7.9091	8	7.6083	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		802	0	0.49	0	34.682	0	27.822	0	206.10	0	58.17	0	33.20	0	0.02	0	0.000092	0	0.9	0	7.9095	8	7.6086	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		800	0	0.49	0	34.682	0	27.822	0	206.10	0	58.17	0		8	0.02	0	0.000107	0	0.96	0	7.9096	8	7.6086	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		798	0	0.491	0	34.682	0	27.822	0	206.30	0	58.23	0		8	0.02	0	0.000167	0	0.93	0	7.9102	8	7.6091	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		796	0	0.491	0	34.682	0	27.822	0	206.40	0	58.25	0		8	0.02	0	0.000092	0	0.91	0	7.9107	8	7.6095	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		794	0	0.491	0	34.682	0	27.822	0	206.50	0	58.28	0		8	0.02	0	0.000094	0	0.91	0	7.9104	8	7.6092	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		792	0	0.491	0	34.682	0	27.822	0	206.50	0	58.28	0		8	0.02	0	0.000095	0	0.91	0	7.9110	8	7.6097	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		790	0	0.493	0	34.682	0	27.822	0	206.50	0	58.29	0		8	0.02	0	0.000095	0	0.92	0	7.9105	8	7.6092	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		788	0	0.495	0	34.682	0	27.822	0	206.60	0	58.32	0		8	0.02	0	0.000092	0	0.92	0	7.9104	8	7.6090	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		786	0	0.496	0	34.682	0	27.822	0	206.70	0	58.35	0		8	0.02	0	0.000093	0	0.93	0	7.9107	8	7.6093	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		784	0	0.496	0	34.682	0	27.822	0	206.70	0	58.35	0		8	0.02	0	0.000092	0	0.9	0	7.9113	8	7.6097	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		782	0	0.497	0	34.682	0	27.822	0	206.70	0	58.35	0		8	0.02	0	0.000093	0	0.96	0	7.9109	8	7.6093	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		780	0	0.499	0	34.682	0	27.821	0	206.90	0	58.41	0		8	0.02	0	0.000093	0	0.91	0	7.9122	8	7.6105	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		778	0	0.5	0	34.682	0	27.821	0	207.00	0	58.44	0		8	0.02	0	0.000093	0	0.96	0	7.9133	8	7.6114	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		776	0	0.501	0	34.682	0	27.821	0	207.20	0	58.50	0		8	0.02	0	0.000093	0	0.93	0	7.9129	8	7.6110	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		774	0	0.503	0	34.682	0	27.821	0	207.30	0	58.53	0		8	0.02	0	0.000092	0	0.95	0	7.9146	8	7.6125	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		772	0	0.502	0	34.682	0	27.821	0	207.30	0	58.53	0		8	0.02	0	0.000094	0	0.91	0	7.9143	8	7.6122	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		770	0	0.502	0	34.683	0	27.822	0	207.20	0	58.50	0		8	0.02	0	0.000092	0	0.96	0	7.9138	8	7.6117	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		768	0	0.504	0	34.682	0	27.821	0	207.20	0	58.50	0		8	0.03	0	0.000093	0	0.95	0	7.9149	8	7.6126	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		766	0	0.505	0	34.683	0	27.822	0	207.20	0	58.50	0		8	0.02	0	0.000092	0	0.97	0	7.9143	8	7.6120	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		764	0	0.507	0	34.683	0	27.822	0	207.10	0	58.48	0		8	0.02	0	0.000094	0	0.96	0	7.9142	8	7.6118	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		762	0	0.509	0	34.683	0	27.822	0	207.20	0	58.51	0		8	0.02	0	0.000093	0	0.94	0	7.9153	8	7.6128	8
